IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.237.11.182,8443,True,SIN,Asia Pacific,Singapore,231 ms,3769 kB/s
47.243.234.9,2087,True,HKG,Asia Pacific,Hong Kong,68 ms,3762 kB/s
47.236.253.41,8443,True,SIN,Asia Pacific,Singapore,275 ms,3740 kB/s
47.236.164.215,2083,True,SIN,Asia Pacific,Singapore,227 ms,3685 kB/s
47.236.10.100,8443,True,SIN,Asia Pacific,Singapore,260 ms,3683 kB/s
47.237.94.140,2083,True,SIN,Asia Pacific,Singapore,242 ms,3653 kB/s
47.237.95.140,2096,True,SIN,Asia Pacific,Singapore,218 ms,3646 kB/s
47.236.165.25,2083,True,SIN,Asia Pacific,Singapore,216 ms,3643 kB/s
47.236.180.51,8443,True,SIN,Asia Pacific,Singapore,227 ms,3620 kB/s
47.236.93.176,2087,True,SIN,Asia Pacific,Singapore,238 ms,3595 kB/s
47.237.100.206,2096,True,SIN,Asia Pacific,Singapore,237 ms,3591 kB/s
8.219.100.168,2053,True,SIN,Asia Pacific,Singapore,216 ms,3580 kB/s
47.236.102.102,2096,True,SIN,Asia Pacific,Singapore,253 ms,3548 kB/s
47.237.82.15,8443,True,SIN,Asia Pacific,Singapore,233 ms,3522 kB/s
47.236.10.182,2096,True,SIN,Asia Pacific,Singapore,245 ms,3513 kB/s
47.242.36.78,2083,True,HKG,Asia Pacific,Hong Kong,64 ms,3498 kB/s
47.237.81.112,8443,True,SIN,Asia Pacific,Singapore,231 ms,3474 kB/s
47.236.254.120,8443,True,SIN,Asia Pacific,Singapore,219 ms,3462 kB/s
47.237.84.173,2083,True,SIN,Asia Pacific,Singapore,236 ms,3356 kB/s
47.236.93.176,2053,True,SIN,Asia Pacific,Singapore,237 ms,3341 kB/s
47.237.8.82,8443,True,SIN,Asia Pacific,Singapore,228 ms,3336 kB/s
47.245.86.230,2083,True,SIN,Asia Pacific,Singapore,247 ms,3336 kB/s
47.236.102.102,2053,True,SIN,Asia Pacific,Singapore,255 ms,3333 kB/s
47.236.17.193,8443,True,SIN,Asia Pacific,Singapore,244 ms,3286 kB/s
47.236.146.249,2083,True,SIN,Asia Pacific,Singapore,228 ms,3272 kB/s
8.219.99.169,2083,True,SIN,Asia Pacific,Singapore,224 ms,3265 kB/s
47.236.9.152,2087,True,SIN,Asia Pacific,Singapore,238 ms,3231 kB/s
47.236.85.11,8443,True,SIN,Asia Pacific,Singapore,234 ms,3215 kB/s
47.237.14.220,2096,True,SIN,Asia Pacific,Singapore,246 ms,3207 kB/s
8.222.134.170,2096,True,SIN,Asia Pacific,Singapore,322 ms,3199 kB/s
47.237.84.173,2096,True,SIN,Asia Pacific,Singapore,221 ms,3198 kB/s
8.217.90.154,443,True,HKG,Asia Pacific,Hong Kong,53 ms,3192 kB/s
47.236.253.41,2053,True,SIN,Asia Pacific,Singapore,303 ms,3187 kB/s
47.236.125.62,2096,True,NRT,Asia Pacific,Tokyo,319 ms,3184 kB/s
47.236.93.176,8443,True,SIN,Asia Pacific,Singapore,228 ms,3156 kB/s
8.219.100.168,2087,True,SIN,Asia Pacific,Singapore,219 ms,3135 kB/s
47.245.86.230,2053,True,SIN,Asia Pacific,Singapore,235 ms,3068 kB/s
47.236.237.90,2083,True,SIN,Asia Pacific,Singapore,228 ms,3055 kB/s
47.236.164.215,8443,True,SIN,Asia Pacific,Singapore,225 ms,3013 kB/s
47.238.235.163,443,True,HKG,Asia Pacific,Hong Kong,56 ms,3004 kB/s
47.236.158.158,2053,True,SIN,Asia Pacific,Singapore,214 ms,2956 kB/s
47.237.8.82,2053,True,SIN,Asia Pacific,Singapore,238 ms,2925 kB/s
8.210.203.7,2087,True,HKG,Asia Pacific,Hong Kong,62 ms,2924 kB/s
8.222.193.65,2096,True,SIN,Asia Pacific,Singapore,223 ms,2920 kB/s
8.222.193.65,2083,True,SIN,Asia Pacific,Singapore,289 ms,2892 kB/s
47.237.92.26,2053,True,SIN,Asia Pacific,Singapore,232 ms,2879 kB/s
47.236.146.249,2096,True,SIN,Asia Pacific,Singapore,245 ms,2874 kB/s
47.243.139.85,2053,True,HKG,Asia Pacific,Hong Kong,69 ms,2855 kB/s
47.236.117.48,2087,True,SIN,Asia Pacific,Singapore,223 ms,2841 kB/s
47.76.77.103,8443,True,HKG,Asia Pacific,Hong Kong,60 ms,2841 kB/s
47.236.205.188,8443,True,SIN,Asia Pacific,Singapore,218 ms,2832 kB/s
47.236.125.62,2087,True,NRT,Asia Pacific,Tokyo,288 ms,2819 kB/s
47.237.8.82,2096,True,SIN,Asia Pacific,Singapore,247 ms,2776 kB/s
8.217.232.246,2096,True,HKG,Asia Pacific,Hong Kong,69 ms,2773 kB/s
47.236.167.231,2053,True,SIN,Asia Pacific,Singapore,231 ms,2655 kB/s
47.76.146.1,2087,True,HKG,Asia Pacific,Hong Kong,62 ms,2628 kB/s
47.236.10.182,8443,True,SIN,Asia Pacific,Singapore,263 ms,2591 kB/s
47.236.170.225,2053,True,SIN,Asia Pacific,Singapore,221 ms,2537 kB/s
47.237.92.26,8443,True,SIN,Asia Pacific,Singapore,231 ms,2537 kB/s
8.222.214.231,2083,True,SIN,Asia Pacific,Singapore,236 ms,2514 kB/s
47.76.77.103,2087,True,HKG,Asia Pacific,Hong Kong,67 ms,2498 kB/s
8.222.214.231,2087,True,SIN,Asia Pacific,Singapore,236 ms,2466 kB/s
47.76.178.146,2096,True,HKG,Asia Pacific,Hong Kong,64 ms,2463 kB/s
8.219.161.129,2083,True,SIN,Asia Pacific,Singapore,232 ms,2385 kB/s
47.245.86.230,2087,True,SIN,Asia Pacific,Singapore,245 ms,2380 kB/s
47.236.146.249,2087,True,SIN,Asia Pacific,Singapore,239 ms,2322 kB/s
47.237.83.20,8443,True,SIN,Asia Pacific,Singapore,240 ms,2233 kB/s
8.217.159.210,2083,True,HKG,Asia Pacific,Hong Kong,64 ms,2209 kB/s
47.236.117.48,443,True,SIN,Asia Pacific,Singapore,240 ms,2131 kB/s
47.237.84.173,8443,True,SIN,Asia Pacific,Singapore,221 ms,1913 kB/s
47.237.94.140,8443,True,SIN,Asia Pacific,Singapore,226 ms,1871 kB/s
8.217.232.246,8443,True,HKG,Asia Pacific,Hong Kong,77 ms,1858 kB/s
8.210.203.7,8443,True,HKG,Asia Pacific,Hong Kong,64 ms,1849 kB/s
47.236.125.62,8443,True,NRT,Asia Pacific,Tokyo,296 ms,1817 kB/s
47.236.93.176,2083,True,SIN,Asia Pacific,Singapore,233 ms,1724 kB/s
8.217.159.210,2087,True,HKG,Asia Pacific,Hong Kong,66 ms,1648 kB/s
47.236.170.225,2096,True,SIN,Asia Pacific,Singapore,236 ms,1609 kB/s
8.210.203.7,2083,True,HKG,Asia Pacific,Hong Kong,62 ms,1606 kB/s
47.76.94.15,2087,True,HKG,Asia Pacific,Hong Kong,61 ms,1556 kB/s
47.236.125.62,2083,True,NRT,Asia Pacific,Tokyo,291 ms,1498 kB/s
47.237.86.185,8443,True,SIN,Asia Pacific,Singapore,243 ms,1462 kB/s
8.217.232.246,2087,True,HKG,Asia Pacific,Hong Kong,70 ms,1318 kB/s
8.222.193.65,443,True,SIN,Asia Pacific,Singapore,227 ms,1279 kB/s
47.236.170.225,8443,True,SIN,Asia Pacific,Singapore,234 ms,1132 kB/s
47.76.178.146,2083,True,HKG,Asia Pacific,Hong Kong,56 ms,1004 kB/s
47.243.67.28,8443,True,HKG,Asia Pacific,Hong Kong,65 ms,966 kB/s
47.76.178.146,8443,True,HKG,Asia Pacific,Hong Kong,61 ms,966 kB/s
47.90.141.204,443,True,LAX,North America,Los Angeles,246 ms,819 kB/s
47.243.139.85,8443,True,HKG,Asia Pacific,Hong Kong,60 ms,812 kB/s
8.218.63.172,443,True,HKG,Asia Pacific,Hong Kong,61 ms,696 kB/s
47.242.202.230,2096,True,HKG,Asia Pacific,Hong Kong,62 ms,587 kB/s
47.76.178.146,443,True,HKG,Asia Pacific,Hong Kong,69 ms,518 kB/s
47.76.178.146,2053,True,HKG,Asia Pacific,Hong Kong,68 ms,498 kB/s
47.76.178.146,2087,True,HKG,Asia Pacific,Hong Kong,68 ms,435 kB/s
47.89.191.155,443,True,IAD,North America,Ashburn,261 ms,435 kB/s
8.219.174.213,2083,True,SIN,Asia Pacific,Singapore,246 ms,428 kB/s
47.242.202.230,2053,True,HKG,Asia Pacific,Hong Kong,64 ms,390 kB/s
47.76.146.1,2096,True,HKG,Asia Pacific,Hong Kong,61 ms,387 kB/s
8.219.174.213,2053,True,SIN,Asia Pacific,Singapore,244 ms,361 kB/s
47.242.171.94,2087,True,HKG,Asia Pacific,Hong Kong,71 ms,345 kB/s
47.243.67.28,2053,True,HKG,Asia Pacific,Hong Kong,68 ms,304 kB/s
8.210.203.7,2096,True,HKG,Asia Pacific,Hong Kong,63 ms,302 kB/s
47.242.202.230,2083,True,HKG,Asia Pacific,Hong Kong,57 ms,246 kB/s
47.242.202.230,2087,True,HKG,Asia Pacific,Hong Kong,64 ms,230 kB/s
47.243.67.28,2083,True,HKG,Asia Pacific,Hong Kong,59 ms,182 kB/s
47.76.94.15,2096,True,HKG,Asia Pacific,Hong Kong,64 ms,182 kB/s
47.242.202.230,8443,True,HKG,Asia Pacific,Hong Kong,65 ms,176 kB/s
149.129.8.215,443,True,SJC,North America,San Jose,93 ms,173 kB/s
47.76.146.1,2053,True,HKG,Asia Pacific,Hong Kong,64 ms,166 kB/s
47.76.77.103,2096,True,HKG,Asia Pacific,Hong Kong,74 ms,105 kB/s
47.76.146.1,8443,True,HKG,Asia Pacific,Hong Kong,60 ms,89 kB/s
47.57.13.107,443,True,HKG,Asia Pacific,Hong Kong,70 ms,27 kB/s
8.210.92.27,443,True,HKG,Asia Pacific,Hong Kong,56 ms,14 kB/s
47.236.158.158,2096,True,SIN,Asia Pacific,Singapore,219 ms,0 kB/s
47.236.167.231,2087,True,SIN,Asia Pacific,Singapore,219 ms,0 kB/s
47.242.36.78,8443,True,HKG,Asia Pacific,Hong Kong,63 ms,0 kB/s
47.237.95.140,8443,True,SIN,Asia Pacific,Singapore,220 ms,0 kB/s
47.237.95.140,2083,True,SIN,Asia Pacific,Singapore,229 ms,0 kB/s
47.236.83.239,8443,True,SIN,Asia Pacific,Singapore,240 ms,0 kB/s
64.110.88.46,443,True,ICN,Asia Pacific,Seoul,71 ms,20061 kB/s
150.230.47.17,443,True,SJC,North America,San Jose,195 ms,10967 kB/s
192.9.246.112,8443,True,SJC,North America,San Jose,184 ms,9794 kB/s
155.248.196.218,443,True,SJC,North America,San Jose,175 ms,7419 kB/s
130.162.135.53,443,True,NRT,Asia Pacific,Tokyo,75 ms,6702 kB/s
152.70.117.136,443,True,SJC,North America,San Jose,189 ms,6613 kB/s
34.65.226.188,443,True,FRA,Europe,Frankfurt,250 ms,6562 kB/s
34.116.224.156,443,True,FRA,Europe,Frankfurt,277 ms,6193 kB/s
34.118.123.62,443,True,FRA,Europe,Frankfurt,267 ms,5890 kB/s
150.136.241.40,8443,True,IAD,North America,Ashburn,260 ms,5740 kB/s
132.226.210.59,443,True,LHR,Europe,London,253 ms,5576 kB/s
129.146.7.98,443,True,LAX,North America,Los Angeles,261 ms,5552 kB/s
150.230.21.119,443,True,FRA,Europe,Frankfurt,272 ms,5070 kB/s
141.148.229.225,443,True,FRA,Europe,Frankfurt,261 ms,5029 kB/s
164.152.26.70,2086,True,ORD,North America,Chicago,261 ms,4892 kB/s
152.67.78.164,8443,True,MXP,Europe,Milan,261 ms,4873 kB/s
152.70.234.188,443,True,NRT,Asia Pacific,Tokyo,76 ms,4820 kB/s
141.147.65.104,443,True,FRA,Europe,Frankfurt,267 ms,4712 kB/s
146.235.192.207,443,True,SJC,North America,San Jose,179 ms,4645 kB/s
131.186.28.236,443,True,NRT,Asia Pacific,Tokyo,84 ms,4284 kB/s
193.122.197.111,443,True,IAD,North America,Ashburn,249 ms,4115 kB/s
144.21.51.110,443,True,LHR,Europe,London,262 ms,3928 kB/s
129.146.254.39,443,True,LAX,North America,Los Angeles,270 ms,3854 kB/s
129.153.120.171,443,True,LAX,North America,Los Angeles,272 ms,3772 kB/s
140.238.158.238,8080,True,YYZ,North America,Toronto,240 ms,3678 kB/s
151.145.36.72,443,True,YYZ,North America,Toronto,261 ms,3663 kB/s
155.248.202.141,443,True,SJC,North America,San Jose,203 ms,3641 kB/s
192.9.158.62,443,True,SJC,North America,San Jose,177 ms,3637 kB/s
129.146.213.36,80,True,LAX,North America,Los Angeles,251 ms,3631 kB/s
192.18.150.121,443,True,YYZ,North America,Toronto,238 ms,3628 kB/s
168.138.88.116,8443,True,YYZ,North America,Toronto,276 ms,3416 kB/s
129.146.248.140,443,True,LAX,North America,Los Angeles,277 ms,3364 kB/s
132.226.210.27,443,True,FRA,Europe,Frankfurt,275 ms,3273 kB/s
192.18.139.229,8443,True,SJC,North America,San Jose,194 ms,3214 kB/s
34.118.108.112,443,True,FRA,Europe,Frankfurt,251 ms,2872 kB/s
129.146.240.62,443,True,LAX,North America,Los Angeles,243 ms,2649 kB/s
34.91.239.5,443,True,FRA,Europe,Frankfurt,252 ms,2631 kB/s
132.145.54.84,8443,True,LHR,Europe,London,257 ms,2393 kB/s
152.70.57.230,443,True,FRA,Europe,Frankfurt,266 ms,2179 kB/s
34.116.159.95,443,True,FRA,Europe,Frankfurt,260 ms,2135 kB/s
129.153.165.237,443,True,IAD,North America,Ashburn,252 ms,2127 kB/s
34.116.146.236,443,True,FRA,Europe,Frankfurt,248 ms,2079 kB/s
35.246.182.171,443,True,FRA,Europe,Frankfurt,233 ms,2063 kB/s
152.67.231.219,443,True,SJC,North America,San Jose,176 ms,1899 kB/s
140.238.80.28,443,True,FRA,Europe,Frankfurt,278 ms,1851 kB/s
34.107.113.210,443,True,FRA,Europe,Frankfurt,242 ms,1793 kB/s
132.145.54.84,2053,True,LHR,Europe,London,254 ms,1769 kB/s
138.3.249.158,443,True,FRA,Europe,Frankfurt,262 ms,1763 kB/s
34.118.69.139,443,True,FRA,Europe,Frankfurt,264 ms,1732 kB/s
158.101.11.22,8443,True,LAX,North America,Los Angeles,249 ms,1700 kB/s
193.123.81.105,443,True,ZRH,Europe,Zurich,226 ms,1692 kB/s
158.101.98.60,2095,True,IAD,North America,Ashburn,238 ms,1679 kB/s
141.144.207.34,443,True,FRA,Europe,Frankfurt,268 ms,1667 kB/s
144.24.240.193,8443,True,MXP,Europe,Milan,269 ms,1647 kB/s
34.118.61.6,443,True,FRA,Europe,Frankfurt,261 ms,1605 kB/s
34.118.25.40,443,True,FRA,Europe,Frankfurt,255 ms,1577 kB/s
89.168.118.76,443,True,FRA,Europe,Frankfurt,264 ms,1555 kB/s
150.230.122.76,443,True,LHR,Europe,London,251 ms,1554 kB/s
132.226.211.247,443,True,FRA,Europe,Frankfurt,285 ms,1551 kB/s
34.116.161.88,443,True,FRA,Europe,Frankfurt,263 ms,1539 kB/s
129.146.46.164,443,True,LAX,North America,Los Angeles,284 ms,1521 kB/s
138.3.254.39,443,True,FRA,Europe,Frankfurt,258 ms,1478 kB/s
204.216.105.106,8443,True,YUL,North America,Montréal,275 ms,1449 kB/s
34.83.75.32,443,True,SEA,North America,Seattle,270 ms,1404 kB/s
193.123.34.51,443,True,FRA,Europe,Frankfurt,266 ms,1404 kB/s
34.116.241.27,443,True,FRA,Europe,Frankfurt,279 ms,1401 kB/s
34.118.56.203,443,True,FRA,Europe,Frankfurt,261 ms,1398 kB/s
34.118.13.155,443,True,FRA,Europe,Frankfurt,255 ms,1259 kB/s
34.118.67.148,443,True,FRA,Europe,Frankfurt,263 ms,1218 kB/s
34.118.76.197,443,True,FRA,Europe,Frankfurt,273 ms,1211 kB/s
129.151.205.193,443,True,ARN,Europe,Stockholm,283 ms,1186 kB/s
34.89.141.69,443,True,FRA,Europe,Frankfurt,247 ms,1158 kB/s
34.116.245.32,443,True,FRA,Europe,Frankfurt,262 ms,1087 kB/s
143.47.243.144,2053,True,LHR,Europe,London,252 ms,1068 kB/s
152.70.162.123,443,True,FRA,Europe,Frankfurt,251 ms,1067 kB/s
150.230.116.73,443,True,FRA,Europe,Frankfurt,272 ms,1004 kB/s
192.18.159.129,443,True,YYZ,North America,Toronto,243 ms,844 kB/s
192.18.148.248,443,True,YYZ,North America,Toronto,232 ms,800 kB/s
140.238.195.98,443,True,SYD,Oceania,Sydney,322 ms,787 kB/s
144.24.173.250,2053,True,FRA,Europe,Frankfurt,256 ms,758 kB/s
129.159.84.71,443,True,IAD,North America,Ashburn,239 ms,700 kB/s
130.61.203.115,2053,True,FRA,Europe,Frankfurt,283 ms,678 kB/s
34.116.157.41,443,True,FRA,Europe,Frankfurt,253 ms,674 kB/s
34.118.103.187,443,True,FRA,Europe,Frankfurt,250 ms,630 kB/s
141.148.229.106,443,True,AMS,Europe,Amsterdam,277 ms,623 kB/s
35.229.161.32,443,True,TPE,Asia Pacific,Taipei,150 ms,601 kB/s
155.248.196.123,443,True,YYZ,North America,Toronto,176 ms,572 kB/s
150.230.20.156,2053,True,AMS,Europe,Amsterdam,270 ms,550 kB/s
132.226.208.162,443,True,FRA,Europe,Frankfurt,271 ms,544 kB/s
132.145.93.198,2083,True,NRT,Asia Pacific,Tokyo,80 ms,526 kB/s
130.61.107.238,8443,True,FRA,Europe,Frankfurt,269 ms,400 kB/s
143.47.243.144,8443,True,LHR,Europe,London,252 ms,364 kB/s
144.24.169.81,8443,True,FRA,Europe,Frankfurt,257 ms,364 kB/s
140.238.158.238,443,True,YYZ,North America,Toronto,241 ms,352 kB/s
130.61.203.115,8443,True,FRA,Europe,Frankfurt,283 ms,329 kB/s
158.180.68.56,443,True,ICN,Asia Pacific,Seoul,152 ms,249 kB/s
158.178.206.197,8443,True,CDG,Europe,Paris,263 ms,220 kB/s
144.24.173.250,8443,True,FRA,Europe,Frankfurt,253 ms,184 kB/s
144.24.173.250,2096,True,FRA,Europe,Frankfurt,259 ms,137 kB/s
158.101.175.51,8443,True,FRA,Europe,Frankfurt,276 ms,137 kB/s
141.144.232.159,443,True,FRA,Europe,Frankfurt,270 ms,124 kB/s
158.101.193.125,443,True,FRA,Europe,Frankfurt,279 ms,118 kB/s
143.47.182.56,2053,True,AMS,Europe,Amsterdam,273 ms,112 kB/s
158.101.169.13,2053,True,FRA,Europe,Frankfurt,269 ms,102 kB/s
130.61.109.6,8443,True,FRA,Europe,Frankfurt,271 ms,99 kB/s
150.230.20.156,8443,True,AMS,Europe,Amsterdam,268 ms,93 kB/s
144.24.169.81,2053,True,FRA,Europe,Frankfurt,255 ms,93 kB/s
158.178.206.197,2053,True,CDG,Europe,Paris,250 ms,86 kB/s
130.61.239.203,2053,True,FRA,Europe,Frankfurt,271 ms,83 kB/s
84.235.169.234,443,True,AMS,Europe,Amsterdam,258 ms,67 kB/s
158.101.169.13,8443,True,FRA,Europe,Frankfurt,268 ms,64 kB/s
130.61.109.6,2053,True,FRA,Europe,Frankfurt,263 ms,61 kB/s
129.159.83.88,8443,True,IAD,North America,Ashburn,257 ms,61 kB/s
146.56.157.97,443,True,NRT,Asia Pacific,Tokyo,73 ms,57 kB/s
